,user_id,session_duration,cart_value,checkout_step_reached,abandoned,device_type,promo_applied
559,560,4,330.99,Shipping,Yes,Mobile,No
560,561,27,373.34,Completed,No,Tablet,Yes
561,562,2,351.01,Completed,No,Desktop,Yes
562,563,11,406.53,Completed,No,Desktop,No
563,564,30,186.42,Completed,No,Desktop,No
564,565,7,73.38,Payment,Yes,Desktop,No
565,566,13,456.91,Shipping,Yes,Desktop,Yes
566,567,5,33.02,Completed,No,Tablet,Yes
567,568,2,422.79,Completed,No,Tablet,Yes
568,569,21,183.11,Completed,No,Mobile,Yes
569,570,13,288.55,Payment,Yes,Tablet,No
570,571,8,112.03,Review,Yes,Desktop,Yes
571,572,21,262.87,Shipping,Yes,Desktop,No
572,573,28,413.04,Completed,No,Desktop,No
573,574,23,113.83,Shipping,Yes,Desktop,No
574,575,5,83.87,Completed,No,Mobile,No
575,576,17,262.09,Completed,No,Desktop,Yes
576,577,21,209.11,Shipping,Yes,Mobile,No
577,578,6,245.15,Review,Yes,Tablet,Yes
578,579,7,82.53,Completed,No,Mobile,Yes
579,580,22,433.57,Payment,Yes,Desktop,Yes
580,581,9,357.57,Completed,No,Desktop,Yes
581,582,2,472.63,Review,Yes,Mobile,Yes
582,583,18,329.74,Shipping,Yes,Desktop,No
583,584,20,301.01,Payment,Yes,Tablet,Yes
584,585,10,104.31,Review,Yes,Tablet,Yes
585,586,20,38.03,Review,Yes,Tablet,Yes
586,587,3,246.02,Completed,No,Desktop,Yes
587,588,7,29.73,Payment,Yes,Desktop,Yes
588,589,14,161.68,Completed,No,Desktop,Yes
589,590,22,132.83,Cart,Yes,Mobile,No
590,591,29,153.66,Cart,Yes,Mobile,No
591,592,20,460.78,Completed,No,Tablet,No
592,593,28,38.12,Completed,No,Mobile,Yes
593,594,11,40.37,Completed,No,Desktop,No
594,595,24,186.43,Completed,No,Desktop,Yes
595,596,5,308.19,Review,Yes,Desktop,Yes
596,597,17,48.9,Cart,Yes,Mobile,No
597,598,24,390.07,Completed,No,Desktop,No
598,599,7,57.34,Completed,No,Tablet,Yes
599,600,21,280.31,Completed,No,Tablet,No
600,601,2,224.05,Completed,No,Mobile,No
601,602,26,490.08,Completed,No,Desktop,Yes
602,603,2,340.96,Completed,No,Desktop,No
603,604,4,172.68,Completed,No,Mobile,Yes
604,605,4,361.09,Completed,No,Tablet,Yes
605,606,15,156.18,Completed,No,Tablet,Yes
606,607,2,172.04,Review,Yes,Desktop,Yes
607,608,20,473.92,Review,Yes,Tablet,No
608,609,5,370.53,Completed,No,Tablet,Yes
609,610,18,340.37,Review,Yes,Tablet,No
610,611,15,367.16,Review,Yes,Tablet,Yes
611,612,23,136.82,Completed,No,Mobile,Yes
612,613,21,341.3,Payment,Yes,Mobile,Yes
613,614,23,232.99,Completed,No,Tablet,No
614,615,19,174.6,Completed,No,Tablet,No
615,616,16,419.25,Completed,No,Tablet,No
616,617,28,66.23,Review,Yes,Tablet,Yes
617,618,21,141.62,Review,Yes,Tablet,Yes
618,619,28,335.35,Completed,No,Tablet,Yes
619,620,28,56.37,Completed,No,Desktop,No
620,621,24,497.25,Completed,No,Desktop,Yes
621,622,5,426.45,Completed,No,Tablet,Yes
622,623,17,215.43,Review,Yes,Tablet,Yes
623,624,3,394.65,Cart,Yes,Desktop,No
624,625,25,454.84,Review,Yes,Desktop,No
625,626,6,305.21,Review,Yes,Desktop,No
626,627,15,45.79,Review,Yes,Tablet,No
627,628,30,32.09,Review,Yes,Mobile,Yes
628,629,17,267.24,Completed,No,Mobile,No
629,630,11,120.1,Payment,Yes,Desktop,Yes
630,631,23,227.73,Payment,Yes,Mobile,Yes
631,632,12,230.96,Completed,No,Mobile,No
632,633,28,114.62,Completed,No,Mobile,No
633,634,24,62.76,Review,Yes,Mobile,No
634,635,1,474.16,Cart,Yes,Tablet,No
635,636,8,296.63,Cart,Yes,Tablet,Yes
636,637,25,88.12,Review,Yes,Mobile,Yes
637,638,25,292.1,Shipping,Yes,Tablet,No
638,639,13,418.09,Review,Yes,Tablet,Yes
639,640,13,63.92,Payment,Yes,Mobile,No
640,641,28,463.2,Review,Yes,Tablet,Yes
641,642,13,372.49,Completed,No,Desktop,No
642,643,24,369.41,Completed,No,Desktop,Yes
643,644,7,310.1,Shipping,Yes,Mobile,No
644,645,25,225.43,Payment,Yes,Mobile,No
645,646,6,397.98,Cart,Yes,Desktop,No
646,647,21,309.06,Review,Yes,Tablet,Yes
647,648,2,417.64,Completed,No,Desktop,No
648,649,17,96.19,Completed,No,Mobile,No
649,650,29,478.6,Review,Yes,Mobile,Yes
650,651,29,94.44,Completed,No,Desktop,Yes
651,652,22,494.45,Shipping,Yes,Desktop,Yes
652,653,26,316.36,Review,Yes,Mobile,Yes
653,654,14,209.72,Completed,No,Mobile,No
654,655,30,145.57,Completed,No,Desktop,Yes
655,656,28,62.15,Review,Yes,Mobile,No
656,657,11,31.99,Review,Yes,Mobile,No
657,658,19,430.4,Completed,No,Desktop,Yes
658,659,18,246.99,Review,Yes,Mobile,No
659,660,27,296.66,Completed,No,Tablet,No
660,661,24,57.54,Completed,No,Desktop,Yes
661,662,12,305.83,Shipping,Yes,Desktop,No
662,663,2,367.8,Payment,Yes,Mobile,No
663,664,21,209.58,Completed,No,Tablet,No
664,665,22,481.91,Completed,No,Desktop,Yes
665,666,14,109.13,Completed,No,Desktop,No
666,667,1,86.14,Completed,No,Desktop,No
667,668,13,306.23,Completed,No,Mobile,Yes
668,669,15,271.29,Completed,No,Desktop,Yes
669,670,11,242.19,Completed,No,Desktop,Yes
670,671,13,226.79,Completed,No,Mobile,No
671,672,12,359.08,Completed,No,Desktop,No
672,673,19,62.31,Cart,Yes,Tablet,Yes
673,674,27,112.07,Completed,No,Desktop,Yes
674,675,25,255.45,Payment,Yes,Desktop,Yes
675,676,19,69.27,Review,Yes,Mobile,No
676,677,29,52.69,Completed,No,Tablet,Yes
677,678,27,234.76,Completed,No,Mobile,Yes
678,679,20,59.68,Payment,Yes,Tablet,No
679,680,8,44.29,Payment,Yes,Tablet,Yes
680,681,24,412.45,Completed,No,Mobile,Yes
681,682,8,144.59,Completed,No,Mobile,No
682,683,14,374.82,Completed,No,Mobile,No
683,684,3,135.91,Payment,Yes,Mobile,Yes
684,685,28,78.41,Completed,No,Desktop,No
685,686,29,100.08,Completed,No,Desktop,No
686,687,10,167.71,Completed,No,Tablet,No
687,688,4,59.97,Completed,No,Desktop,No
688,689,25,114.82,Shipping,Yes,Mobile,Yes
689,690,30,53.07,Review,Yes,Mobile,Yes
690,691,27,181.85,Completed,No,Mobile,Yes
691,692,13,156.92,Payment,Yes,Mobile,No
692,693,4,105.18,Completed,No,Desktop,Yes
693,694,11,422.0,Cart,Yes,Tablet,No
694,695,13,343.26,Completed,No,Mobile,Yes
695,696,5,199.45,Completed,No,Mobile,Yes
696,697,10,461.33,Shipping,Yes,Desktop,No
697,698,30,35.87,Completed,No,Mobile,Yes
698,699,29,30.83,Shipping,Yes,Desktop,Yes
699,700,15,483.18,Completed,No,Desktop,Yes
700,701,15,413.54,Completed,No,Tablet,No
701,702,27,409.06,Cart,Yes,Mobile,No
702,703,30,493.15,Completed,No,Desktop,No
703,704,12,441.63,Completed,No,Desktop,No
704,705,6,370.81,Review,Yes,Desktop,Yes
705,706,27,451.25,Completed,No,Mobile,No
706,707,29,278.61,Completed,No,Desktop,No
707,708,10,42.15,Payment,Yes,Mobile,Yes
708,709,18,411.74,Review,Yes,Mobile,Yes
709,710,4,371.51,Completed,No,Mobile,No
710,711,6,202.6,Completed,No,Tablet,No
711,712,2,447.63,Shipping,Yes,Tablet,Yes
712,713,29,276.68,Cart,Yes,Mobile,Yes
713,714,17,182.95,Payment,Yes,Desktop,Yes
714,715,19,177.72,Review,Yes,Mobile,No
715,716,17,400.95,Shipping,Yes,Mobile,No
716,717,9,349.39,Payment,Yes,Mobile,Yes
717,718,10,397.85,Review,Yes,Tablet,Yes
718,719,30,138.85,Completed,No,Mobile,Yes
719,720,30,459.97,Completed,No,Desktop,Yes
720,721,3,117.21,Payment,Yes,Mobile,No
721,722,12,370.09,Review,Yes,Mobile,Yes
722,723,18,164.38,Payment,Yes,Mobile,No
723,724,26,495.47,Completed,No,Desktop,No
724,725,8,134.49,Completed,No,Tablet,Yes
725,726,13,351.2,Completed,No,Mobile,No
726,727,29,288.9,Review,Yes,Desktop,Yes
727,728,30,132.63,Completed,No,Desktop,No
728,729,29,237.66,Completed,No,Desktop,Yes
729,730,16,78.37,Completed,No,Desktop,Yes
730,731,17,236.51,Completed,No,Desktop,No
731,732,27,196.93,Completed,No,Tablet,No
732,733,8,382.48,Completed,No,Tablet,Yes
733,734,13,289.19,Completed,No,Mobile,Yes
734,735,17,231.29,Cart,Yes,Tablet,No
735,736,6,93.64,Payment,Yes,Mobile,No
736,737,26,122.69,Completed,No,Tablet,No
737,738,17,76.37,Review,Yes,Desktop,Yes
738,739,9,444.0,Payment,Yes,Mobile,No
739,740,24,178.35,Review,Yes,Tablet,No
740,741,26,461.86,Review,Yes,Desktop,No
741,742,17,274.63,Review,Yes,Tablet,No
742,743,1,433.74,Review,Yes,Desktop,No
743,744,22,75.03,Completed,No,Desktop,Yes
744,745,1,87.14,Completed,No,Mobile,Yes
745,746,19,485.49,Completed,No,Desktop,Yes
746,747,2,54.49,Completed,No,Desktop,No
747,748,23,167.86,Review,Yes,Mobile,No
748,749,27,414.0,Completed,No,Desktop,No
749,750,12,178.88,Completed,No,Mobile,No
750,751,3,248.11,Completed,No,Tablet,No
751,752,8,252.1,Completed,No,Mobile,Yes
752,753,11,367.27,Completed,No,Desktop,Yes
753,754,16,491.69,Payment,Yes,Tablet,No
754,755,2,377.15,Completed,No,Desktop,Yes
755,756,28,196.85,Completed,No,Tablet,Yes
756,757,4,479.96,Completed,No,Tablet,Yes
757,758,8,193.69,Completed,No,Mobile,Yes
758,759,1,261.07,Shipping,Yes,Desktop,No
759,760,21,104.59,Completed,No,Mobile,No
760,761,5,270.26,Completed,No,Desktop,Yes
761,762,3,28.56,Review,Yes,Mobile,Yes
762,763,27,131.16,Completed,No,Desktop,Yes
763,764,25,299.68,Completed,No,Tablet,Yes
764,765,9,59.99,Completed,No,Mobile,Yes
765,766,28,330.86,Review,Yes,Tablet,No
766,767,22,426.51,Completed,No,Desktop,No
767,768,30,144.0,Review,Yes,Mobile,Yes
768,769,4,282.03,Completed,No,Mobile,Yes
769,770,18,315.57,Payment,Yes,Desktop,Yes
770,771,10,26.23,Completed,No,Desktop,No
771,772,5,127.34,Payment,Yes,Desktop,Yes
772,773,16,235.4,Completed,No,Tablet,Yes
773,774,3,176.88,Completed,No,Mobile,No
774,775,22,148.8,Shipping,Yes,Mobile,No
775,776,9,161.97,Completed,No,Mobile,No
776,777,17,194.34,Payment,Yes,Mobile,Yes
777,778,3,419.8,Payment,Yes,Tablet,No
778,779,17,205.74,Review,Yes,Desktop,Yes
779,780,5,226.16,Payment,Yes,Desktop,No
780,781,19,469.95,Completed,No,Desktop,Yes
781,782,17,236.29,Payment,Yes,Mobile,No
782,783,28,445.62,Completed,No,Desktop,No
783,784,16,369.9,Review,Yes,Tablet,Yes
784,785,2,397.9,Completed,No,Tablet,No
785,786,8,264.4,Completed,No,Tablet,Yes
786,787,12,154.53,Payment,Yes,Desktop,No
787,788,28,61.44,Payment,Yes,Mobile,No
788,789,9,196.45,Review,Yes,Desktop,Yes
789,790,7,262.82,Completed,No,Mobile,Yes
790,791,22,483.66,Payment,Yes,Desktop,Yes
791,792,24,399.52,Review,Yes,Mobile,Yes
792,793,25,397.44,Completed,No,Mobile,Yes
793,794,18,478.33,Completed,No,Desktop,Yes
794,795,19,72.33,Completed,No,Tablet,Yes
795,796,1,339.86,Cart,Yes,Mobile,No
796,797,11,250.96,Completed,No,Tablet,Yes
797,798,1,416.03,Completed,No,Desktop,No
798,799,13,169.06,Completed,No,Desktop,Yes
799,800,28,36.24,Completed,No,Mobile,No
800,801,7,395.05,Review,Yes,Tablet,No
801,802,13,38.66,Review,Yes,Tablet,Yes
802,803,6,61.02,Completed,No,Desktop,Yes
803,804,8,352.56,Review,Yes,Tablet,Yes
804,805,11,57.57,Payment,Yes,Desktop,Yes
805,806,24,66.93,Completed,No,Tablet,No
806,807,7,32.39,Completed,No,Desktop,No
807,808,16,162.95,Payment,Yes,Tablet,No
808,809,14,23.53,Shipping,Yes,Desktop,No
809,810,6,320.58,Payment,Yes,Desktop,No
810,811,6,44.12,Completed,No,Mobile,Yes
811,812,4,384.08,Review,Yes,Desktop,Yes
812,813,15,234.07,Payment,Yes,Mobile,Yes
813,814,29,193.03,Completed,No,Mobile,No
814,815,10,93.13,Completed,No,Mobile,No
815,816,24,121.82,Completed,No,Mobile,Yes
816,817,13,188.54,Shipping,Yes,Tablet,No
817,818,22,104.97,Completed,No,Tablet,Yes
818,819,4,170.84,Payment,Yes,Mobile,Yes
819,820,6,62.37,Review,Yes,Mobile,Yes
820,821,8,73.66,Payment,Yes,Desktop,No
821,822,27,410.44,Completed,No,Desktop,No
822,823,12,438.14,Completed,No,Mobile,Yes
823,824,19,314.89,Completed,No,Desktop,No
824,825,5,264.43,Review,Yes,Desktop,No
825,826,8,259.61,Review,Yes,Tablet,No
826,827,15,349.68,Completed,No,Desktop,No
827,828,22,39.34,Completed,No,Tablet,No
828,829,14,39.09,Payment,Yes,Mobile,Yes
829,830,16,143.8,Completed,No,Tablet,Yes
830,831,10,32.73,Completed,No,Tablet,No
831,832,8,131.7,Shipping,Yes,Tablet,No
832,833,22,48.81,Completed,No,Tablet,No
833,834,29,192.25,Payment,Yes,Desktop,No
834,835,8,474.26,Completed,No,Tablet,No
835,836,22,351.67,Completed,No,Desktop,Yes
836,837,19,204.61,Cart,Yes,Desktop,Yes
837,838,27,55.96,Review,Yes,Desktop,No
838,839,14,215.08,Completed,No,Tablet,No
839,840,25,241.96,Completed,No,Desktop,Yes
840,841,28,329.56,Completed,No,Desktop,Yes
841,842,6,137.33,Review,Yes,Tablet,No
842,843,21,185.87,Completed,No,Desktop,Yes
843,844,26,247.53,Payment,Yes,Tablet,Yes
844,845,21,431.78,Shipping,Yes,Tablet,Yes
845,846,11,188.38,Completed,No,Mobile,No
846,847,24,359.24,Payment,Yes,Tablet,No
847,848,28,469.38,Review,Yes,Desktop,Yes
848,849,24,293.44,Completed,No,Tablet,No
849,850,27,342.47,Review,Yes,Mobile,No
850,851,30,175.17,Completed,No,Mobile,No
851,852,7,224.12,Payment,Yes,Tablet,No
852,853,12,174.85,Completed,No,Desktop,Yes
853,854,23,25.43,Completed,No,Desktop,Yes
854,855,4,309.62,Completed,No,Tablet,Yes
855,856,27,152.56,Shipping,Yes,Mobile,Yes
856,857,4,499.52,Completed,No,Mobile,Yes
857,858,5,48.37,Completed,No,Mobile,No
858,859,20,400.72,Completed,No,Tablet,No
859,860,25,345.44,Cart,Yes,Tablet,No
860,861,20,159.26,Shipping,Yes,Desktop,No
861,862,3,194.85,Completed,No,Tablet,Yes
862,863,14,193.5,Completed,No,Mobile,No
863,864,26,375.98,Review,Yes,Desktop,No
864,865,20,185.11,Review,Yes,Desktop,No
865,866,20,453.55,Completed,No,Mobile,No
866,867,11,495.91,Shipping,Yes,Mobile,Yes
867,868,14,314.79,Review,Yes,Mobile,Yes
868,869,27,260.26,Completed,No,Tablet,Yes
869,870,30,444.93,Review,Yes,Tablet,Yes
870,871,8,130.83,Review,Yes,Tablet,Yes
871,872,13,388.72,Completed,No,Desktop,Yes
872,873,6,386.49,Payment,Yes,Tablet,Yes
873,874,15,121.32,Completed,No,Tablet,No
874,875,25,482.78,Payment,Yes,Mobile,No
875,876,1,250.09,Completed,No,Mobile,No
876,877,8,301.03,Shipping,Yes,Mobile,Yes
877,878,14,162.05,Completed,No,Mobile,Yes
878,879,8,433.12,Shipping,Yes,Mobile,Yes
879,880,11,308.32,Completed,No,Mobile,No
880,881,25,404.54,Payment,Yes,Mobile,Yes
881,882,16,303.74,Payment,Yes,Desktop,No
882,883,15,377.35,Review,Yes,Tablet,No
883,884,13,89.01,Completed,No,Mobile,No
884,885,6,382.24,Completed,No,Desktop,Yes
885,886,9,415.58,Completed,No,Tablet,No
886,887,10,180.99,Shipping,Yes,Tablet,No
887,888,28,97.37,Completed,No,Desktop,Yes
888,889,24,266.08,Review,Yes,Tablet,No
889,890,24,258.34,Review,Yes,Mobile,Yes
890,891,24,167.12,Completed,No,Tablet,No
891,892,9,146.79,Completed,No,Tablet,Yes
892,893,24,158.72,Cart,Yes,Tablet,No
893,894,6,457.23,Completed,No,Mobile,No
894,895,3,287.3,Review,Yes,Mobile,No
895,896,5,170.21,Completed,No,Desktop,Yes
896,897,21,395.04,Payment,Yes,Desktop,No
897,898,23,86.27,Review,Yes,Tablet,No
898,899,6,404.11,Completed,No,Desktop,Yes
899,900,12,204.6,Completed,No,Mobile,Yes
900,901,13,411.79,Review,Yes,Tablet,No
901,902,24,322.57,Completed,No,Tablet,No
902,903,1,200.78,Review,Yes,Desktop,No
903,904,28,181.98,Shipping,Yes,Desktop,No
904,905,22,258.04,Shipping,Yes,Tablet,No
905,906,4,305.8,Payment,Yes,Desktop,Yes
906,907,16,494.97,Completed,No,Tablet,No
907,908,3,328.26,Review,Yes,Mobile,No
908,909,28,358.56,Review,Yes,Tablet,Yes
909,910,20,181.12,Review,Yes,Tablet,Yes
910,911,13,452.48,Shipping,Yes,Desktop,Yes
911,912,10,214.71,Completed,No,Mobile,Yes
912,913,6,355.94,Completed,No,Tablet,Yes
913,914,13,280.31,Completed,No,Mobile,No
914,915,7,493.44,Completed,No,Tablet,No
915,916,13,392.23,Review,Yes,Mobile,Yes
916,917,9,225.92,Completed,No,Desktop,No
917,918,10,429.52,Cart,Yes,Mobile,Yes
918,919,1,116.23,Completed,No,Tablet,No
919,920,4,468.92,Payment,Yes,Mobile,Yes
920,921,28,271.81,Completed,No,Desktop,Yes
921,922,25,133.3,Completed,No,Desktop,No
922,923,6,87.59,Completed,No,Tablet,Yes
923,924,5,199.52,Cart,Yes,Mobile,Yes
924,925,7,358.74,Review,Yes,Desktop,No
925,926,6,156.76,Completed,No,Desktop,Yes
926,927,21,272.15,Completed,No,Mobile,Yes
927,928,19,332.07,Completed,No,Tablet,Yes
928,929,7,44.99,Completed,No,Tablet,Yes
929,930,1,336.53,Payment,Yes,Desktop,Yes
930,931,28,322.25,Payment,Yes,Desktop,Yes
931,932,11,414.55,Completed,No,Desktop,No
932,933,7,342.09,Completed,No,Desktop,Yes
933,934,7,89.02,Completed,No,Tablet,No
934,935,15,366.93,Completed,No,Mobile,No
935,936,27,125.98,Completed,No,Desktop,No
936,937,6,326.03,Completed,No,Desktop,Yes
937,938,23,81.91,Payment,Yes,Mobile,No
938,939,23,414.73,Review,Yes,Desktop,No
939,940,23,428.18,Review,Yes,Desktop,Yes
940,941,30,386.92,Review,Yes,Desktop,No
941,942,29,367.39,Shipping,Yes,Mobile,No
942,943,10,173.17,Completed,No,Tablet,Yes
943,944,16,371.4,Shipping,Yes,Tablet,No
944,945,2,436.03,Completed,No,Mobile,Yes
945,946,23,21.49,Completed,No,Tablet,No
946,947,20,483.25,Completed,No,Desktop,No
947,948,26,434.64,Completed,No,Desktop,No
948,949,12,85.88,Completed,No,Tablet,No
949,950,22,262.26,Payment,Yes,Desktop,Yes
950,951,17,56.09,Completed,No,Mobile,Yes
951,952,17,71.04,Completed,No,Mobile,Yes
952,953,14,140.41,Completed,No,Tablet,No
953,954,4,461.28,Review,Yes,Mobile,Yes
954,955,10,151.35,Shipping,Yes,Desktop,Yes
955,956,16,381.99,Completed,No,Desktop,No
956,957,12,261.36,Payment,Yes,Desktop,Yes
957,958,25,292.85,Completed,No,Mobile,Yes
958,959,17,95.42,Completed,No,Desktop,No
959,960,20,264.37,Payment,Yes,Mobile,Yes
960,961,15,388.71,Completed,No,Tablet,Yes
961,962,10,159.62,Completed,No,Desktop,Yes
962,963,9,222.05,Review,Yes,Desktop,No
963,964,9,375.99,Cart,Yes,Mobile,Yes
964,965,16,55.1,Completed,No,Tablet,Yes
965,966,21,483.33,Completed,No,Desktop,Yes
966,967,8,477.27,Completed,No,Mobile,Yes
967,968,21,27.02,Review,Yes,Tablet,No
968,969,30,148.98,Payment,Yes,Tablet,No
969,970,27,316.72,Completed,No,Mobile,No
970,971,23,37.81,Completed,No,Mobile,Yes
971,972,30,157.88,Completed,No,Tablet,Yes
972,973,8,260.65,Shipping,Yes,Desktop,No
973,974,16,362.19,Completed,No,Mobile,No
974,975,6,111.38,Review,Yes,Tablet,No
975,976,22,463.38,Completed,No,Desktop,Yes
976,977,30,70.58,Cart,Yes,Mobile,Yes
977,978,16,495.27,Cart,Yes,Desktop,No
978,979,30,295.0,Cart,Yes,Mobile,No
979,980,15,34.24,Completed,No,Mobile,Yes
980,981,3,440.07,Completed,No,Desktop,No
981,982,1,164.34,Completed,No,Mobile,No
982,983,17,192.4,Review,Yes,Tablet,Yes
983,984,1,146.29,Completed,No,Tablet,No
984,985,26,88.02,Payment,Yes,Desktop,Yes
985,986,17,246.55,Completed,No,Desktop,Yes
986,987,14,482.07,Review,Yes,Tablet,No
987,988,9,197.44,Completed,No,Desktop,No
988,989,9,483.46,Review,Yes,Mobile,Yes
989,990,16,79.71,Review,Yes,Tablet,Yes
990,991,17,43.62,Payment,Yes,Tablet,No
991,992,17,268.26,Completed,No,Mobile,No
992,993,12,70.15,Completed,No,Mobile,Yes
993,994,22,112.88,Review,Yes,Desktop,Yes
994,995,26,346.97,Review,Yes,Mobile,No
995,996,5,185.25,Cart,Yes,Desktop,Yes
996,997,15,164.0,Shipping,Yes,Tablet,No
997,998,16,454.39,Review,Yes,Desktop,No
998,999,5,164.16,Completed,No,Tablet,Yes
999,1000,14,319.34,Payment,Yes,Tablet,No
